[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:25:15.449] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, dc25f4fc-c0fe-40d0-8287-a99ccfe4f397, 3, 104857600, 0, 2027-04-16T20:55:42.001Z, N7) 
[2026-01-07 10:25:15.449] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:15.459] [INFO   ] LDAP Consumido = {367880868234} Quota total = {369501405134} 
[2026-01-07 10:25:15.459] [INFO   ] AvailableQuota: 1620536900 
[2026-01-07 10:25:15.459] [INFO   ] GSU=104857600, consumptionRate=11824 bytes/s Intervalo entre pedido=8868 
[2026-01-07 10:25:15.481] [INFO   ] LDAP Consumido = {367880868234} Quota total = {369501405134} 
[2026-01-07 10:25:15.481] [INFO   ] AvailableQuota: 1620536900 
[2026-01-07 10:25:15.481] [INFO   ] GSU=104857600, consumptionRate=25993 bytes/s Intervalo entre pedido=4034 
[2026-01-07 10:25:15.481] [INFO   ] LDAP Consumido = {367880868234} Quota total = {369501405134} 
[2026-01-07 10:25:15.481] [INFO   ] AvailableQuota: 1620536900 
[2026-01-07 10:25:15.481] [INFO   ] GSU=104857600, consumptionRate=74568 bytes/s Intervalo entre pedido=1406 
[2026-01-07 10:25:16.036] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca29325a-33bc-44e2-b44c-7e4604d91eeb, 2, 104857600, 0, 2027-02-26T22:00:29.001Z, SERVICE2) 
[2026-01-07 10:25:16.036] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.036] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, dc25f4fc-c0fe-40d0-8287-a99ccfe4f397, 4, 104857600, 0, 2027-04-16T21:19:08.001Z, N7) 
[2026-01-07 10:25:16.036] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.048] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fb960d87-227b-4f5b-aaaf-4cb49bbce812, 2, 104857600, 0, 2027-02-03T23:42:06.001Z, SERVICE3) 
[2026-01-07 10:25:16.048] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.063] [INFO   ] LDAP Consumido = {368300298634} Quota total = {369501405134} 
[2026-01-07 10:25:16.063] [INFO   ] AvailableQuota: 1201106500 
[2026-01-07 10:25:16.063] [INFO   ] GSU=104857600, consumptionRate=24201 bytes/s Intervalo entre pedido=4332 
[2026-01-07 10:25:16.086] [INFO   ] LDAP Consumido = {368300298634} Quota total = {369501405134} 
[2026-01-07 10:25:16.086] [INFO   ] AvailableQuota: 1201106500 
[2026-01-07 10:25:16.086] [INFO   ] AvailableQuota(1201106500) < minimum availableQuota(1506569113) 
[2026-01-07 10:25:16.086] [INFO   ] Reactive Top-up! 
[2026-01-07 10:25:16.086] [INFO   ] LDAP Consumido = {368300298634} Quota total = {369501405134} 
[2026-01-07 10:25:16.086] [INFO   ] AvailableQuota: 1201106500 
[2026-01-07 10:25:16.086] [INFO   ] AvailableQuota(1201106500) < minimum availableQuota(1246759127) 
[2026-01-07 10:25:16.086] [INFO   ] Reactive Top-up! 
[2026-01-07 10:25:16.166] [INFO   ] Credit account 654654006 with 3919157657 bytes 
[2026-01-07 10:25:16.190] [INFO   ] Credit account 654654006 with 1583769190 bytes 
[2026-01-07 10:25:16.213] [INFO   ] LDAP Consumido = {368510013834} Quota total = {371085174324} 
[2026-01-07 10:25:16.213] [INFO   ] Credit after topup = { 2575160490 } 
[2026-01-07 10:25:16.213] [INFO   ] GSU=104857600, consumptionRate=56289 bytes/s Intervalo entre pedido=1862 
[2026-01-07 10:25:16.238] [INFO   ] LDAP Consumido = {368510013834} Quota total = {371085174324} 
[2026-01-07 10:25:16.238] [INFO   ] Credit after topup = { 2575160490 } 
[2026-01-07 10:25:16.238] [INFO   ] GSU=104857600, consumptionRate=48191 bytes/s Intervalo entre pedido=2175 
[2026-01-07 10:25:16.300] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca29325a-33bc-44e2-b44c-7e4604d91eeb, 3, 104857600, 0, 2027-02-26T23:12:41.001Z, SERVICE2) 
[2026-01-07 10:25:16.300] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.324] [INFO   ] LDAP Consumido = {368614871434} Quota total = {371085174324} 
[2026-01-07 10:25:16.324] [INFO   ] AvailableQuota: 2470302890 
[2026-01-07 10:25:16.324] [INFO   ] GSU=104857600, consumptionRate=3580 bytes/s Intervalo entre pedido=29289 
[2026-01-07 10:25:16.399] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fb960d87-227b-4f5b-aaaf-4cb49bbce812, 3, 104857600, 0, 2027-02-04T00:13:08.001Z, SERVICE3) 
[2026-01-07 10:25:16.400] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.422] [INFO   ] LDAP Consumido = {368824586634} Quota total = {371085174324} 
[2026-01-07 10:25:16.422] [INFO   ] AvailableQuota: 2260587690 
[2026-01-07 10:25:16.422] [INFO   ] GSU=104857600, consumptionRate=466581 bytes/s Intervalo entre pedido=224 
[2026-01-07 10:25:16.423] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, dc25f4fc-c0fe-40d0-8287-a99ccfe4f397, 5, 104857600, 0, 2027-04-16T21:55:23.001Z, N7) 
[2026-01-07 10:25:16.423] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.444] [INFO   ] LDAP Consumido = {368929444234} Quota total = {371085174324} 
[2026-01-07 10:25:16.444] [INFO   ] AvailableQuota: 2155730090 
[2026-01-07 10:25:16.444] [INFO   ] GSU=104857600, consumptionRate=263141 bytes/s Intervalo entre pedido=398 
[2026-01-07 10:25:16.484] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca29325a-33bc-44e2-b44c-7e4604d91eeb, 4, 104857600, 0, 2027-02-27T07:20:50.001Z, SERVICE2) 
[2026-01-07 10:25:16.484] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.509] [INFO   ] LDAP Consumido = {368929444234} Quota total = {371085174324} 
[2026-01-07 10:25:16.509] [INFO   ] AvailableQuota: 2155730090 
[2026-01-07 10:25:16.509] [INFO   ] GSU=104857600, consumptionRate=587592 bytes/s Intervalo entre pedido=178 
[2026-01-07 10:25:16.615] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fb960d87-227b-4f5b-aaaf-4cb49bbce812, 4, 104857600, 0, 2027-02-04T00:16:52.001Z, SERVICE3) 
[2026-01-07 10:25:16.615] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.615] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, dc25f4fc-c0fe-40d0-8287-a99ccfe4f397, 6, 104857600, 0, 2027-04-16T22:02:01.001Z, N7) 
[2026-01-07 10:25:16.615] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.643] [INFO   ] LDAP Consumido = {369244017034} Quota total = {371085174324} 
[2026-01-07 10:25:16.644] [INFO   ] AvailableQuota: 1841157290 
[2026-01-07 10:25:16.644] [INFO   ] GSU=104857600, consumptionRate=23403 bytes/s Intervalo entre pedido=4480 
[2026-01-07 10:25:16.667] [INFO   ] LDAP Consumido = {369244017034} Quota total = {371085174324} 
[2026-01-07 10:25:16.667] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca29325a-33bc-44e2-b44c-7e4604d91eeb, 5, 104857600, 0, 2027-02-27T07:23:48.001Z, SERVICE2) 
[2026-01-07 10:25:16.667] [INFO   ] AvailableQuota: 1841157290 
[2026-01-07 10:25:16.667] [INFO   ] GSU=104857600, consumptionRate=123 bytes/s Intervalo entre pedido=852500 
[2026-01-07 10:25:16.667] [INFO   ] [Truncated] GSU= 104857600, used = 1199496 consumptionRate= 123 bytes/s Intervalo entre pedido = 9752 
[2026-01-07 10:25:16.667] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.691] [INFO   ] LDAP Consumido = {369244017034} Quota total = {371085174324} 
[2026-01-07 10:25:16.691] [INFO   ] AvailableQuota: 1841157290 
[2026-01-07 10:25:16.691] [INFO   ] GSU=104857600, consumptionRate=1381 bytes/s Intervalo entre pedido=75928 
[2026-01-07 10:25:16.889] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fb960d87-227b-4f5b-aaaf-4cb49bbce812, 5, 104857600, 0, 2027-02-04T01:31:32.001Z, SERVICE3) 
[2026-01-07 10:25:16.890] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:16.918] [INFO   ] LDAP Consumido = {369348874634} Quota total = {371085174324} 
[2026-01-07 10:25:16.918] [INFO   ] AvailableQuota: 1736299690 
[2026-01-07 10:25:16.918] [INFO   ] GSU=104857600, consumptionRate=450050 bytes/s Intervalo entre pedido=232 
[2026-01-07 10:25:17.101] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, dc25f4fc-c0fe-40d0-8287-a99ccfe4f397, 7, 1199496, 0, 2027-04-17T00:44:33.001Z, N7) 
[2026-01-07 10:25:17.101] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:17.107] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca29325a-33bc-44e2-b44c-7e4604d91eeb, 6, 104857600, 0, 2027-02-28T04:29:16.001Z, SERVICE2) 
[2026-01-07 10:25:17.107] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:17.108] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fb960d87-227b-4f5b-aaaf-4cb49bbce812, 6, 104857600, 0, 2027-02-04T01:35:24.001Z, SERVICE3) 
[2026-01-07 10:25:17.108] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:17.131] [INFO   ] LDAP Consumido = {369350074130} Quota total = {371085174324} 
[2026-01-07 10:25:17.131] [INFO   ] AvailableQuota: 1735100194 
[2026-01-07 10:25:17.155] [INFO   ] LDAP Consumido = {369350074130} Quota total = {371085174324} 
[2026-01-07 10:25:17.155] [INFO   ] AvailableQuota: 1735100194 
[2026-01-07 10:25:17.155] [INFO   ] LDAP Consumido = {369350074130} Quota total = {371085174324} 
[2026-01-07 10:25:17.155] [INFO   ] AvailableQuota: 1735100194 
[2026-01-07 10:25:17.155] [INFO   ] GSU=104857600, consumptionRate=190703 bytes/s Intervalo entre pedido=549 
[2026-01-07 10:25:17.155] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-07 10:25:17.155] [INFO   ] [Truncated] GSU= 104857600, used = 42485 consumptionRate= 1 bytes/s Intervalo entre pedido = 42485 
[2026-01-07 10:25:17.315] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-17T00:46:17.001Z, N7) 
[2026-01-07 10:25:17.315] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:17.332] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ca29325a-33bc-44e2-b44c-7e4604d91eeb, 7, 42485, 0, 2027-02-28T16:17:21.001Z, SERVICE2) 
[2026-01-07 10:25:17.332] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:17.344] [INFO   ] LDAP Consumido = {369454931730} Quota total = {371085174324} 
[2026-01-07 10:25:17.345] [INFO   ] AvailableQuota: 1630242594 
[2026-01-07 10:25:17.345] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fb960d87-227b-4f5b-aaaf-4cb49bbce812, 7, 104857600, 0, 2027-02-04T01:44:33.001Z, SERVICE3) 
[2026-01-07 10:25:17.345] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:17.345] [INFO   ] GSU=104857600, consumptionRate=107305 bytes/s Intervalo entre pedido=977 
[2026-01-07 10:25:17.368] [INFO   ] LDAP Consumido = {369454931730} Quota total = {371085174324} 
[2026-01-07 10:25:17.368] [INFO   ] AvailableQuota: 1630242594 
[2026-01-07 10:25:17.391] [INFO   ] LDAP Consumido = {369454931730} Quota total = {371085174324} 
[2026-01-07 10:25:17.391] [INFO   ] AvailableQuota: 1630242594 
[2026-01-07 10:25:17.391] [INFO   ] GSU=104857600, consumptionRate=2490 bytes/s Intervalo entre pedido=42111 
[2026-01-07 10:25:17.391] [INFO   ] [Truncated] GSU= 104857600, used = 29152920 consumptionRate= 2490 bytes/s Intervalo entre pedido = 11708 
[2026-01-07 10:25:17.522] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-28T16:17:29.001Z, SERVICE2) 
[2026-01-07 10:25:17.522] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:17.528] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 72d54acc-cfbb-4fe5-a850-82ef94103237, 2, 104857600, 0, 2027-04-17T01:02:34.001Z, N7) 
[2026-01-07 10:25:17.528] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:17.547] [INFO   ] LDAP Consumido = {369588942250} Quota total = {371085174324} 
[2026-01-07 10:25:17.547] [INFO   ] AvailableQuota: 1496232074 
[2026-01-07 10:25:17.547] [INFO   ] GSU=104857600, consumptionRate=1133 bytes/s Intervalo entre pedido=92548 
[2026-01-07 10:25:17.547] [INFO   ] [Truncated] GSU= 104857600, used = 14097919 consumptionRate= 1133 bytes/s Intervalo entre pedido = 12443 
[2026-01-07 10:25:17.570] [INFO   ] LDAP Consumido = {369588942250} Quota total = {371085174324} 
[2026-01-07 10:25:17.570] [INFO   ] AvailableQuota: 1496232074 
[2026-01-07 10:25:17.570] [INFO   ] GSU=104857600, consumptionRate=20745 bytes/s Intervalo entre pedido=5054 
[2026-01-07 10:25:17.574] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, fb960d87-227b-4f5b-aaaf-4cb49bbce812, 8, 29152920, 0, 2027-02-04T04:59:41.001Z, SERVICE3) 
[2026-01-07 10:25:17.574] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:17.600] [INFO   ] LDAP Consumido = {369588942250} Quota total = {371085174324} 
[2026-01-07 10:25:17.600] [INFO   ] AvailableQuota: 1496232074 
[2026-01-07 10:25:17.706] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 3b2a7658-92f6-4057-9ecc-5208018afe1b, 2, 14097919, 0, 2027-02-28T19:44:52.001Z, SERVICE2) 
[2026-01-07 10:25:17.706] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:17.728] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 72d54acc-cfbb-4fe5-a850-82ef94103237, 3, 104857600, 0, 2027-04-17T02:26:48.001Z, N7) 
[2026-01-07 10:25:17.730] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:17.731] [INFO   ] LDAP Consumido = {369617138088} Quota total = {371085174324} 
[2026-01-07 10:25:17.732] [INFO   ] AvailableQuota: 1468036236 
[2026-01-07 10:25:17.758] [INFO   ] LDAP Consumido = {369617138088} Quota total = {371085174324} 
[2026-01-07 10:25:17.758] [INFO   ] AvailableQuota: 1468036236 
[2026-01-07 10:25:17.758] [INFO   ] GSU=104857600, consumptionRate=276634 bytes/s Intervalo entre pedido=379 
[2026-01-07 10:25:17.826] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-04T10:37:47.001Z, SERVICE3) 
[2026-01-07 10:25:17.826] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:17.848] [INFO   ] LDAP Consumido = {369617138088} Quota total = {371085174324} 
[2026-01-07 10:25:17.848] [INFO   ] AvailableQuota: 1468036236 
[2026-01-07 10:25:17.849] [INFO   ] GSU=104857600, consumptionRate=12 bytes/s Intervalo entre pedido=8738133 
[2026-01-07 10:25:17.849] [INFO   ] [Truncated] GSU= 104857600, used = 10932 consumptionRate= 12 bytes/s Intervalo entre pedido = 911 
[2026-01-07 10:25:17.900] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-28T19:47:24.001Z, SERVICE2) 
[2026-01-07 10:25:17.900] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:17.929] [INFO   ] LDAP Consumido = {369721995688} Quota total = {371085174324} 
[2026-01-07 10:25:17.930] [INFO   ] AvailableQuota: 1363178636 
[2026-01-07 10:25:17.930] [INFO   ] GSU=104857600, consumptionRate=134051 bytes/s Intervalo entre pedido=782 
[2026-01-07 10:25:17.930] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 72d54acc-cfbb-4fe5-a850-82ef94103237, 4, 104857600, 0, 2027-04-17T02:33:07.001Z, N7) 
[2026-01-07 10:25:17.930] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:17.953] [INFO   ] LDAP Consumido = {369722006620} Quota total = {371085174324} 
[2026-01-07 10:25:17.954] [INFO   ] AvailableQuota: 1363167704 
[2026-01-07 10:25:17.954] [INFO   ] GSU=104857600, consumptionRate=13144 bytes/s Intervalo entre pedido=7977 
[2026-01-07 10:25:18.020] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 15df206d-b29f-4733-9f7a-a5d8f75d12f7, 2, 10932, 0, 2027-02-04T10:52:58.001Z, SERVICE3) 
[2026-01-07 10:25:18.021] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:18.048] [INFO   ] LDAP Consumido = {369722006620} Quota total = {371085174324} 
[2026-01-07 10:25:18.048] [INFO   ] AvailableQuota: 1363167704 
[2026-01-07 10:25:18.048] [INFO   ] AvailableQuota(1363167704) < minimum availableQuota(1452289200) 
[2026-01-07 10:25:18.048] [INFO   ] Reactive Top-up! 
[2026-01-07 10:25:18.101] [INFO   ] Credit account 654654006 with 3838627020 bytes 
[2026-01-07 10:25:18.138] [INFO   ] LDAP Consumido = {369826864220} Quota total = {374923801344} 
[2026-01-07 10:25:18.138] [INFO   ] Credit after topup = { 5096937124 } 
[2026-01-07 10:25:18.174] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, f2fbefde-bf0a-4bf9-b0c5-6e71fdd6192e, 2, 104857600, 0, 2027-02-28T20:00:26.001Z, SERVICE2) 
[2026-01-07 10:25:18.174] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:18.174] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 72d54acc-cfbb-4fe5-a850-82ef94103237, 5, 104857600, 0, 2027-04-17T04:46:04.001Z, N7) 
[2026-01-07 10:25:18.174] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:18.213] [INFO   ] LDAP Consumido = {369826864220} Quota total = {374923801344} 
[2026-01-07 10:25:18.213] [INFO   ] AvailableQuota: 5096937124 
[2026-01-07 10:25:18.213] [INFO   ] GSU=104857600, consumptionRate=38304 bytes/s Intervalo entre pedido=2737 
[2026-01-07 10:25:18.240] [INFO   ] LDAP Consumido = {369826864220} Quota total = {374923801344} 
[2026-01-07 10:25:18.240] [INFO   ] AvailableQuota: 5096937124 
[2026-01-07 10:25:18.240] [INFO   ] GSU=104857600, consumptionRate=41 bytes/s Intervalo entre pedido=2557502 
[2026-01-07 10:25:18.240] [INFO   ] [Truncated] GSU= 104857600, used = 1934913 consumptionRate= 41 bytes/s Intervalo entre pedido = 47193 
[2026-01-07 10:25:18.262] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-02-07T10:29:58.001Z, SERVICE3) 
[2026-01-07 10:25:18.262] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:25:18.291] [INFO   ] LDAP Consumido = {369826864220} Quota total = {374923801344} 
[2026-01-07 10:25:18.291] [INFO   ] AvailableQuota: 5096937124 
[2026-01-07 10:25:18.292] [INFO   ] GSU=104857600, consumptionRate=2636 bytes/s Intervalo entre pedido=39779 
[2026-01-07 10:25:18.368] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, f2fbefde-bf0a-4bf9-b0c5-6e71fdd6192e, 3, 104857600, 0, 2027-02-28T20:46:03.001Z, SERVICE2) 
[2026-01-07 10:25:18.369] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:18.395] [INFO   ] LDAP Consumido = {370040449246} Quota total = {374923801344} 
[2026-01-07 10:25:18.395] [INFO   ] AvailableQuota: 4883352098 
[2026-01-07 10:25:18.396] [INFO   ] GSU=104857600, consumptionRate=258 bytes/s Intervalo entre pedido=406424 
[2026-01-07 10:25:18.396] [INFO   ] [Truncated] GSU= 104857600, used = 611202 consumptionRate= 258 bytes/s Intervalo entre pedido = 2369 
[2026-01-07 10:25:18.408] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 72d54acc-cfbb-4fe5-a850-82ef94103237, 6, 1934913, 0, 2027-04-17T17:52:37.001Z, N7) 
[2026-01-07 10:25:18.408] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:18.444] [INFO   ] LDAP Consumido = {370250164446} Quota total = {374923801344} 
[2026-01-07 10:25:18.445] [INFO   ] AvailableQuota: 4673636898 
[2026-01-07 10:25:18.445] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 02fd9a78-2c04-4fc3-8414-4423825cf7f6, 2, 104857600, 0, 2027-02-07T21:32:57.001Z, SERVICE3) 
[2026-01-07 10:25:18.445] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:25:18.465] [INFO   ] LDAP Consumido = {370250164446} Quota total = {374923801344} 
[2026-01-07 10:25:18.466] [INFO   ] AvailableQuota: 4673636898 
[2026-01-07 10:25:18.466] [INFO   ] GSU=104857600, consumptionRate=1672776 bytes/s Intervalo entre pedido=62 
[2026-01-07 10:25:18.555] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, f2fbefde-bf0a-4bf9-b0c5-6e71fdd6192e, 4, 611202, 0, 2027-02-28T21:25:32.001Z, SERVICE2) 
[2026-01-07 10:25:18.556] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:25:18.560] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-17T18:11:09.001Z, N7) 
[2026-01-07 10:25:18.560] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
