[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:52:54.167] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 1052b4d4-07d7-4534-96c4-ea99e6945bce, 2, 564, 0, 2026-11-24T00:04:32.001Z, SERVICE2) 
[2026-01-08 14:52:54.167] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:54.214] [INFO   ] LDAP Consumido = {312697914919} Quota total = {315277443034} 
[2026-01-08 14:52:54.214] [INFO   ] AvailableQuota: 2579528115 
[2026-01-08 14:52:54.265] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, b6c1b4b0-fb25-4b67-9247-d61e51c34741, 2, 104857600, 0, 2026-12-25T11:53:29.001Z, N7) 
[2026-01-08 14:52:54.265] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:54.296] [INFO   ] LDAP Consumido = {312697914919} Quota total = {315277443034} 
[2026-01-08 14:52:54.296] [INFO   ] AvailableQuota: 2579528115 
[2026-01-08 14:52:54.296] [INFO   ] GSU=104857600, consumptionRate=74426 bytes/s Intervalo entre pedido=1408 
[2026-01-08 14:52:54.343] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T09:18:19.001Z, SERVICE3) 
[2026-01-08 14:52:54.345] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:54.378] [INFO   ] LDAP Consumido = {312697914919} Quota total = {315277443034} 
[2026-01-08 14:52:54.378] [INFO   ] AvailableQuota: 2579528115 
[2026-01-08 14:52:54.379] [INFO   ] GSU=104857600, consumptionRate=322161 bytes/s Intervalo entre pedido=325 
[2026-01-08 14:52:54.379] [INFO   ] [Truncated] GSU= 104857600, used = 39303642 consumptionRate= 322161 bytes/s Intervalo entre pedido = 122 
[2026-01-08 14:52:54.389] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-11-24T00:05:32.001Z, SERVICE2) 
[2026-01-08 14:52:54.389] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:54.421] [INFO   ] LDAP Consumido = {312697914919} Quota total = {315277443034} 
[2026-01-08 14:52:54.421] [INFO   ] AvailableQuota: 2579528115 
[2026-01-08 14:52:54.421] [INFO   ] GSU=104857600, consumptionRate=687990 bytes/s Intervalo entre pedido=152 
[2026-01-08 14:52:54.478] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, b6c1b4b0-fb25-4b67-9247-d61e51c34741, 3, 104857600, 0, 2026-12-25T12:16:57.001Z, N7) 
[2026-01-08 14:52:54.479] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:54.508] [INFO   ] LDAP Consumido = {312802772519} Quota total = {315277443034} 
[2026-01-08 14:52:54.508] [INFO   ] AvailableQuota: 2474670515 
[2026-01-08 14:52:54.508] [INFO   ] GSU=104857600, consumptionRate=17 bytes/s Intervalo entre pedido=6168094 
[2026-01-08 14:52:54.508] [INFO   ] [Truncated] GSU= 104857600, used = 699142 consumptionRate= 17 bytes/s Intervalo entre pedido = 41126 
[2026-01-08 14:52:54.633] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, a3b01f44-a610-408f-9b25-ecc86db7b963, 2, 39303642, 0, 2026-12-13T09:20:21.001Z, SERVICE3) 
[2026-01-08 14:52:54.633] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:54.667] [INFO   ] LDAP Consumido = {312948332045} Quota total = {315277443034} 
[2026-01-08 14:52:54.667] [INFO   ] AvailableQuota: 2329110989 
[2026-01-08 14:52:54.739] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, ef6f9cc7-f9b1-4982-9c82-6541afeb7b72, 2, 104857600, 0, 2026-11-24T00:08:04.001Z, SERVICE2) 
[2026-01-08 14:52:54.739] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:54.747] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, b6c1b4b0-fb25-4b67-9247-d61e51c34741, 4, 699142, 0, 2026-12-25T23:42:23.001Z, N7) 
[2026-01-08 14:52:54.747] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:54.764] [INFO   ] LDAP Consumido = {312948332045} Quota total = {315277443034} 
[2026-01-08 14:52:54.764] [INFO   ] AvailableQuota: 2329110989 
[2026-01-08 14:52:54.764] [INFO   ] GSU=104857600, consumptionRate=312093 bytes/s Intervalo entre pedido=335 
[2026-01-08 14:52:54.797] [INFO   ] LDAP Consumido = {312948332045} Quota total = {315277443034} 
[2026-01-08 14:52:54.797] [INFO   ] AvailableQuota: 2329110989 
[2026-01-08 14:52:54.860] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T10:05:06.001Z, SERVICE3) 
[2026-01-08 14:52:54.860] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:54.884] [INFO   ] LDAP Consumido = {312948332045} Quota total = {315277443034} 
[2026-01-08 14:52:54.884] [INFO   ] AvailableQuota: 2329110989 
[2026-01-08 14:52:54.884] [INFO   ] GSU=104857600, consumptionRate=24993 bytes/s Intervalo entre pedido=4195 
[2026-01-08 14:52:54.884] [INFO   ] [Truncated] GSU= 104857600, used = 5198544 consumptionRate= 24993 bytes/s Intervalo entre pedido = 208 
[2026-01-08 14:52:54.976] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-25T23:42:36.001Z, N7) 
[2026-01-08 14:52:54.976] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:55.005] [INFO   ] LDAP Consumido = {313053189645} Quota total = {315277443034} 
[2026-01-08 14:52:55.005] [INFO   ] AvailableQuota: 2224253389 
[2026-01-08 14:52:55.005] [INFO   ] GSU=104857600, consumptionRate=811380 bytes/s Intervalo entre pedido=129 
[2026-01-08 14:52:55.047] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, ef6f9cc7-f9b1-4982-9c82-6541afeb7b72, 3, 104857600, 0, 2026-11-24T00:13:39.001Z, SERVICE2) 
[2026-01-08 14:52:55.047] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:55.077] [INFO   ] LDAP Consumido = {313058388189} Quota total = {315277443034} 
[2026-01-08 14:52:55.077] [INFO   ] AvailableQuota: 2219054845 
[2026-01-08 14:52:55.077] [INFO   ] GSU=104857600, consumptionRate=554265 bytes/s Intervalo entre pedido=189 
[2026-01-08 14:52:55.126] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 4a260455-722f-460d-bf0c-b0fb03273fdc, 2, 5198544, 0, 2026-12-13T10:08:34.001Z, SERVICE3) 
[2026-01-08 14:52:55.126] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:55.154] [INFO   ] LDAP Consumido = {313058388189} Quota total = {315277443034} 
[2026-01-08 14:52:55.154] [INFO   ] AvailableQuota: 2219054845 
[2026-01-08 14:52:55.246] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, ffaace65-ab02-4cb8-a6ee-a92627839284, 2, 104857600, 0, 2026-12-25T23:44:45.001Z, N7) 
[2026-01-08 14:52:55.246] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:55.276] [INFO   ] LDAP Consumido = {313372960989} Quota total = {315277443034} 
[2026-01-08 14:52:55.276] [INFO   ] AvailableQuota: 1904482045 
[2026-01-08 14:52:55.276] [INFO   ] GSU=104857600, consumptionRate=3008 bytes/s Intervalo entre pedido=34859 
[2026-01-08 14:52:55.276] [INFO   ] [Truncated] GSU= 104857600, used = 29661888 consumptionRate= 3008 bytes/s Intervalo entre pedido = 9861 
[2026-01-08 14:52:55.376] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T21:21:09.001Z, SERVICE3) 
[2026-01-08 14:52:55.376] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:55.380] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, ef6f9cc7-f9b1-4982-9c82-6541afeb7b72, 4, 104857600, 0, 2026-11-24T00:16:48.001Z, SERVICE2) 
[2026-01-08 14:52:55.380] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:55.407] [INFO   ] LDAP Consumido = {313372960989} Quota total = {315277443034} 
[2026-01-08 14:52:55.407] [INFO   ] AvailableQuota: 1904482045 
[2026-01-08 14:52:55.407] [INFO   ] GSU=104857600, consumptionRate=220 bytes/s Intervalo entre pedido=476625 
[2026-01-08 14:52:55.407] [INFO   ] [Truncated] GSU= 104857600, used = 19800 consumptionRate= 220 bytes/s Intervalo entre pedido = 90 
[2026-01-08 14:52:55.434] [INFO   ] LDAP Consumido = {313372960989} Quota total = {315277443034} 
[2026-01-08 14:52:55.434] [INFO   ] AvailableQuota: 1904482045 
[2026-01-08 14:52:55.434] [INFO   ] GSU=104857600, consumptionRate=294521 bytes/s Intervalo entre pedido=356 
[2026-01-08 14:52:55.572] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, ffaace65-ab02-4cb8-a6ee-a92627839284, 3, 29661888, 0, 2026-12-26T02:29:06.001Z, N7) 
[2026-01-08 14:52:55.572] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:55.606] [INFO   ] LDAP Consumido = {313402622877} Quota total = {315277443034} 
[2026-01-08 14:52:55.606] [INFO   ] AvailableQuota: 1874820157 
[2026-01-08 14:52:55.673] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 35768979-846a-44a1-9241-738c5c61fbfc, 2, 19800, 0, 2026-12-13T21:22:39.001Z, SERVICE3) 
[2026-01-08 14:52:55.673] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:55.700] [INFO   ] LDAP Consumido = {313507480477} Quota total = {315277443034} 
[2026-01-08 14:52:55.700] [INFO   ] AvailableQuota: 1769962557 
[2026-01-08 14:52:55.783] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, ef6f9cc7-f9b1-4982-9c82-6541afeb7b72, 5, 104857600, 0, 2026-11-24T00:22:44.001Z, SERVICE2) 
[2026-01-08 14:52:55.783] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:55.809] [INFO   ] LDAP Consumido = {313507480477} Quota total = {315277443034} 
[2026-01-08 14:52:55.809] [INFO   ] AvailableQuota: 1769962557 
[2026-01-08 14:52:55.809] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-08 14:52:55.809] [INFO   ] [Truncated] GSU= 104857600, used = 6251 consumptionRate= 1 bytes/s Intervalo entre pedido = 6251 
[2026-01-08 14:52:55.975] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T21:22:41.001Z, SERVICE3) 
[2026-01-08 14:52:55.975] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:55.975] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-26T02:46:13.001Z, N7) 
[2026-01-08 14:52:55.975] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:56.004] [INFO   ] LDAP Consumido = {313507480477} Quota total = {315277443034} 
[2026-01-08 14:52:56.004] [INFO   ] AvailableQuota: 1769962557 
[2026-01-08 14:52:56.004] [INFO   ] GSU=104857600, consumptionRate=9 bytes/s Intervalo entre pedido=11650844 
[2026-01-08 14:52:56.004] [INFO   ] [Truncated] GSU= 104857600, used = 2304 consumptionRate= 9 bytes/s Intervalo entre pedido = 256 
[2026-01-08 14:52:56.031] [INFO   ] LDAP Consumido = {313507480477} Quota total = {315277443034} 
[2026-01-08 14:52:56.031] [INFO   ] AvailableQuota: 1769962557 
[2026-01-08 14:52:56.031] [INFO   ] GSU=104857600, consumptionRate=8946 bytes/s Intervalo entre pedido=11721 
[2026-01-08 14:52:56.031] [INFO   ] [Truncated] GSU= 104857600, used = 2728530 consumptionRate= 8946 bytes/s Intervalo entre pedido = 305 
[2026-01-08 14:52:56.175] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, ef6f9cc7-f9b1-4982-9c82-6541afeb7b72, 6, 6251, 0, 2026-11-24T02:06:55.001Z, SERVICE2) 
[2026-01-08 14:52:56.175] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:56.202] [INFO   ] LDAP Consumido = {313507486728} Quota total = {315277443034} 
[2026-01-08 14:52:56.202] [INFO   ] AvailableQuota: 1769956306 
[2026-01-08 14:52:56.273] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, a2dfd7cc-c43e-4296-98a3-2ba3650502bd, 2, 2728530, 0, 2026-12-26T02:51:18.001Z, N7) 
[2026-01-08 14:52:56.273] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:56.275] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 8d69cb63-9338-4569-a0fc-9ad4c1768c59, 2, 2304, 0, 2026-12-13T21:26:57.001Z, SERVICE3) 
[2026-01-08 14:52:56.275] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:56.299] [INFO   ] LDAP Consumido = {313507491336} Quota total = {315277443034} 
[2026-01-08 14:52:56.299] [INFO   ] AvailableQuota: 1769951698 
[2026-01-08 14:52:56.326] [INFO   ] LDAP Consumido = {313507491336} Quota total = {315277443034} 
[2026-01-08 14:52:56.326] [INFO   ] AvailableQuota: 1769951698 
[2026-01-08 14:52:56.569] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-11-24T02:35:20.001Z, SERVICE2) 
[2026-01-08 14:52:56.569] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:56.575] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-26T06:21:22.001Z, N7) 
[2026-01-08 14:52:56.575] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:56.575] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-13T21:48:40.001Z, SERVICE3) 
[2026-01-08 14:52:56.575] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:56.594] [INFO   ] LDAP Consumido = {313507491336} Quota total = {315277443034} 
[2026-01-08 14:52:56.594] [INFO   ] AvailableQuota: 1769951698 
[2026-01-08 14:52:56.594] [INFO   ] GSU=104857600, consumptionRate=17304 bytes/s Intervalo entre pedido=6059 
[2026-01-08 14:52:56.594] [INFO   ] [Truncated] GSU= 104857600, used = 17304 consumptionRate= 17304 bytes/s Intervalo entre pedido = 1 
[2026-01-08 14:52:56.628] [INFO   ] LDAP Consumido = {313507491336} Quota total = {315277443034} 
[2026-01-08 14:52:56.628] [INFO   ] AvailableQuota: 1769951698 
[2026-01-08 14:52:56.628] [INFO   ] GSU=104857600, consumptionRate=1133 bytes/s Intervalo entre pedido=92548 
[2026-01-08 14:52:56.628] [INFO   ] LDAP Consumido = {313507491336} Quota total = {315277443034} 
[2026-01-08 14:52:56.628] [INFO   ] [Truncated] GSU= 104857600, used = 59124472 consumptionRate= 1133 bytes/s Intervalo entre pedido = 52184 
[2026-01-08 14:52:56.628] [INFO   ] AvailableQuota: 1769951698 
[2026-01-08 14:52:56.628] [INFO   ] GSU=104857600, consumptionRate=590525 bytes/s Intervalo entre pedido=177 
[2026-01-08 14:52:56.834] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, da0a40a6-76de-4a2c-887d-3c49ff2f99e1, 2, 17304, 0, 2026-11-24T02:35:21.001Z, SERVICE2) 
[2026-01-08 14:52:56.834] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:56.834] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, b3169156-7ad3-452f-bf53-e02df792637b, 2, 59124472, 0, 2026-12-14T12:18:24.001Z, SERVICE3) 
[2026-01-08 14:52:56.834] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:56.844] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, be12d31b-8b76-45d8-926a-dde014a32d7d, 2, 104857600, 0, 2026-12-26T06:24:19.001Z, N7) 
[2026-01-08 14:52:56.844] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:56.864] [INFO   ] LDAP Consumido = {313566615808} Quota total = {315277443034} 
[2026-01-08 14:52:56.864] [INFO   ] AvailableQuota: 1710827226 
[2026-01-08 14:52:56.884] [INFO   ] LDAP Consumido = {313566615808} Quota total = {315277443034} 
[2026-01-08 14:52:56.884] [INFO   ] AvailableQuota: 1710827226 
[2026-01-08 14:52:56.884] [INFO   ] LDAP Consumido = {313566615808} Quota total = {315277443034} 
[2026-01-08 14:52:56.884] [INFO   ] AvailableQuota: 1710827226 
[2026-01-08 14:52:56.884] [INFO   ] GSU=104857600, consumptionRate=92951 bytes/s Intervalo entre pedido=1128 
[2026-01-08 14:52:57.057] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-11-24T03:58:27.001Z, SERVICE2) 
[2026-01-08 14:52:57.057] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:57.065] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-15T02:33:22.001Z, SERVICE3) 
[2026-01-08 14:52:57.065] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:57.075] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, be12d31b-8b76-45d8-926a-dde014a32d7d, 3, 104857600, 0, 2026-12-26T06:43:07.001Z, N7) 
[2026-01-08 14:52:57.075] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:57.085] [INFO   ] LDAP Consumido = {313671473408} Quota total = {315277443034} 
[2026-01-08 14:52:57.085] [INFO   ] AvailableQuota: 1605969626 
[2026-01-08 14:52:57.085] [INFO   ] GSU=104857600, consumptionRate=4682 bytes/s Intervalo entre pedido=22395 
[2026-01-08 14:52:57.116] [INFO   ] LDAP Consumido = {313671473408} Quota total = {315277443034} 
[2026-01-08 14:52:57.116] [INFO   ] AvailableQuota: 1605969626 
[2026-01-08 14:52:57.116] [INFO   ] LDAP Consumido = {313671473408} Quota total = {315277443034} 
[2026-01-08 14:52:57.116] [INFO   ] GSU=104857600, consumptionRate=184640 bytes/s Intervalo entre pedido=567 
[2026-01-08 14:52:57.116] [INFO   ] AvailableQuota: 1605969626 
[2026-01-08 14:52:57.116] [INFO   ] GSU=104857600, consumptionRate=426 bytes/s Intervalo entre pedido=246144 
[2026-01-08 14:52:57.116] [INFO   ] [Truncated] GSU= 104857600, used = 36501384 consumptionRate= 426 bytes/s Intervalo entre pedido = 85684 
[2026-01-08 14:52:57.283] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, be12d31b-8b76-45d8-926a-dde014a32d7d, 4, 36501384, 0, 2026-12-27T06:31:11.001Z, N7) 
[2026-01-08 14:52:57.283] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:52:57.313] [INFO   ] LDAP Consumido = {313776331008} Quota total = {315277443034} 
[2026-01-08 14:52:57.315] [INFO   ] AvailableQuota: 1501112026 
[2026-01-08 14:52:57.353] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, feddaea9-bebf-45ad-9114-8ac3031c6b18, 2, 104857600, 0, 2026-11-24T10:11:42.001Z, SERVICE2) 
[2026-01-08 14:52:57.353] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:57.353] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 2685492a-99f3-4af0-bada-18058f9d6d6a, 2, 104857600, 0, 2026-12-15T02:42:49.001Z, SERVICE3) 
[2026-01-08 14:52:57.353] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:57.389] [INFO   ] LDAP Consumido = {313776331008} Quota total = {315277443034} 
[2026-01-08 14:52:57.391] [INFO   ] AvailableQuota: 1501112026 
[2026-01-08 14:52:57.391] [INFO   ] GSU=104857600, consumptionRate=11748 bytes/s Intervalo entre pedido=8925 
[2026-01-08 14:52:57.421] [INFO   ] LDAP Consumido = {313776331008} Quota total = {315277443034} 
[2026-01-08 14:52:57.421] [INFO   ] AvailableQuota: 1501112026 
[2026-01-08 14:52:57.421] [INFO   ] GSU=104857600, consumptionRate=180793 bytes/s Intervalo entre pedido=579 
[2026-01-08 14:52:57.565] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-12-27T06:31:58.001Z, N7) 
[2026-01-08 14:52:57.565] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:52:57.588] [INFO   ] LDAP Consumido = {313881188608} Quota total = {315277443034} 
[2026-01-08 14:52:57.588] [INFO   ] AvailableQuota: 1396254426 
[2026-01-08 14:52:57.588] [INFO   ] GSU=104857600, consumptionRate=76589 bytes/s Intervalo entre pedido=1369 
[2026-01-08 14:52:57.724] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, feddaea9-bebf-45ad-9114-8ac3031c6b18, 3, 104857600, 0, 2026-11-24T12:40:27.001Z, SERVICE2) 
[2026-01-08 14:52:57.724] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:57.724] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 2685492a-99f3-4af0-bada-18058f9d6d6a, 3, 104857600, 0, 2026-12-15T02:52:28.001Z, SERVICE3) 
[2026-01-08 14:52:57.724] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:52:57.755] [INFO   ] LDAP Consumido = {313881188608} Quota total = {315277443034} 
[2026-01-08 14:52:57.755] [INFO   ] AvailableQuota: 1396254426 
[2026-01-08 14:52:57.755] [INFO   ] GSU=104857600, consumptionRate=2116 bytes/s Intervalo entre pedido=49554 
[2026-01-08 14:52:57.755] [INFO   ] [Truncated] GSU= 104857600, used = 17143832 consumptionRate= 2116 bytes/s Intervalo entre pedido = 8102 
