[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 11:00:01.475] [INFO   ] AvailableQuota: 108944266 
[2026-01-12 11:00:01.475] [INFO   ] GSU=104857600, consumptionRate=1408042 bytes/s Intervalo entre pedido=74 
[2026-01-12 11:00:01.646] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 7120560f-c683-4145-8629-70842bfd1005, 2, 104857600, 0, 2027-03-29T05:14:06.001Z, N7) 
[2026-01-12 11:00:01.647] [INFO   ] Http response with code: 200 Message {grantedUnit=4086666, resultCode=200} 
[2026-01-12 11:00:01.670] [INFO   ] LDAP Consumido = {376801354662} Quota total = {376910223724} 
[2026-01-12 11:00:01.670] [INFO   ] AvailableQuota: 108869062 
[2026-01-12 11:00:01.670] [INFO   ] GSU=4086666, consumptionRate=9 bytes/s Intervalo entre pedido=454074 
[2026-01-12 11:00:01.670] [INFO   ] [Truncated] GSU= 4086666, used = 524565 consumptionRate= 9 bytes/s Intervalo entre pedido = 58285 
[2026-01-12 11:00:01.736] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, eb3f0f63-0c59-4da3-91e8-234411c9e396, 2, 75204, 0, 2027-04-09T11:37:40.001Z, SERVICE2) 
[2026-01-12 11:00:01.736] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:01.760] [INFO   ] LDAP Consumido = {376906212262} Quota total = {376910223724} 
[2026-01-12 11:00:01.760] [INFO   ] AvailableQuota: 4011462 
[2026-01-12 11:00:01.984] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, bae4729b-6d44-40ac-b490-c5b92a0c15e8, 3, 104857600, 0, 2027-04-24T07:47:38.001Z, SERVICE3) 
[2026-01-12 11:00:01.984] [INFO   ] Http response with code: 200 Message {grantedUnit=4011462, resultCode=200} 
[2026-01-12 11:00:01.984] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 7120560f-c683-4145-8629-70842bfd1005, 3, 524565, 0, 2027-03-29T21:25:31.001Z, N7) 
[2026-01-12 11:00:01.984] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:02.021] [INFO   ] LDAP Consumido = {376907261392} Quota total = {376910223724} 
[2026-01-12 11:00:02.021] [INFO   ] AvailableQuota: 2962332 
[2026-01-12 11:00:02.021] [INFO   ] AvailableQuota(2962332) < minimum availableQuota(35398123) 
[2026-01-12 11:00:02.021] [INFO   ] Reactive Top-up! 
[2026-01-12 11:00:02.048] [INFO   ] LDAP Consumido = {376907261392} Quota total = {376910223724} 
[2026-01-12 11:00:02.048] [INFO   ] AvailableQuota: 2962332 
[2026-01-12 11:00:02.084] [INFO   ] Credit account 676767691 with 1691143372 bytes 
[2026-01-12 11:00:02.125] [INFO   ] LDAP Consumido = {376907261392} Quota total = {378601367096} 
[2026-01-12 11:00:02.125] [INFO   ] Credit after topup = { 1694105704 } 
[2026-01-12 11:00:02.125] [INFO   ] GSU=4011462, consumptionRate=29124 bytes/s Intervalo entre pedido=137 
[2026-01-12 11:00:02.234] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-10T01:31:38.001Z, SERVICE2) 
[2026-01-12 11:00:02.234] [INFO   ] Http response with code: 201 Message {grantedUnit=2962332, resultCode=201} 
[2026-01-12 11:00:02.259] [INFO   ] LDAP Consumido = {376907261392} Quota total = {378601367096} 
[2026-01-12 11:00:02.259] [INFO   ] AvailableQuota: 1694105704 
[2026-01-12 11:00:02.259] [INFO   ] GSU=2962332, consumptionRate=31878 bytes/s Intervalo entre pedido=92 
[2026-01-12 11:00:02.259] [INFO   ] [Truncated] GSU= 2962332, used = 1912680 consumptionRate= 31878 bytes/s Intervalo entre pedido = 60 
[2026-01-12 11:00:02.535] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-29T21:45:12.001Z, N7) 
[2026-01-12 11:00:02.535] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:02.552] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, bae4729b-6d44-40ac-b490-c5b92a0c15e8, 4, 4011462, 0, 2027-04-24T07:49:55.001Z, SERVICE3) 
[2026-01-12 11:00:02.552] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:02.552] [INFO   ] LDAP Consumido = {376913185534} Quota total = {378601367096} 
[2026-01-12 11:00:02.552] [INFO   ] AvailableQuota: 1688181562 
[2026-01-12 11:00:02.552] [INFO   ] GSU=104857600, consumptionRate=225793 bytes/s Intervalo entre pedido=464 
[2026-01-12 11:00:02.582] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 9c2b9158-4668-44a5-ba9a-e498c9f1e4dd, 2, 1912680, 0, 2027-04-10T01:32:38.001Z, SERVICE2) 
[2026-01-12 11:00:02.582] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:02.592] [INFO   ] LDAP Consumido = {376913185534} Quota total = {378601367096} 
[2026-01-12 11:00:02.592] [INFO   ] AvailableQuota: 1688181562 
[2026-01-12 11:00:02.592] [INFO   ] GSU=104857600, consumptionRate=18651 bytes/s Intervalo entre pedido=5622 
[2026-01-12 11:00:02.614] [INFO   ] LDAP Consumido = {376913185534} Quota total = {378601367096} 
[2026-01-12 11:00:02.614] [INFO   ] AvailableQuota: 1688181562 
[2026-01-12 11:00:03.151] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-10T02:58:24.001Z, SERVICE2) 
[2026-01-12 11:00:03.151] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:03.151] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ef80a826-1588-45f1-90b6-fe45286efc9c, 2, 104857600, 0, 2027-03-29T21:52:56.001Z, N7) 
[2026-01-12 11:00:03.151] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:03.151] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, bae4729b-6d44-40ac-b490-c5b92a0c15e8, 5, 104857600, 0, 2027-04-24T09:23:37.001Z, SERVICE3) 
[2026-01-12 11:00:03.151] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:03.175] [INFO   ] LDAP Consumido = {377018043134} Quota total = {378601367096} 
[2026-01-12 11:00:03.175] [INFO   ] AvailableQuota: 1583323962 
[2026-01-12 11:00:03.175] [INFO   ] GSU=104857600, consumptionRate=17 bytes/s Intervalo entre pedido=6168094 
[2026-01-12 11:00:03.175] [INFO   ] [Truncated] GSU= 104857600, used = 711178 consumptionRate= 17 bytes/s Intervalo entre pedido = 41834 
[2026-01-12 11:00:03.201] [INFO   ] LDAP Consumido = {377018043134} Quota total = {378601367096} 
[2026-01-12 11:00:03.201] [INFO   ] AvailableQuota: 1583323962 
[2026-01-12 11:00:03.201] [INFO   ] GSU=104857600, consumptionRate=4171 bytes/s Intervalo entre pedido=25139 
[2026-01-12 11:00:03.201] [INFO   ] LDAP Consumido = {377018043134} Quota total = {378601367096} 
[2026-01-12 11:00:03.201] [INFO   ] AvailableQuota: 1583323962 
[2026-01-12 11:00:03.201] [INFO   ] GSU=104857600, consumptionRate=2657 bytes/s Intervalo entre pedido=39464 
[2026-01-12 11:00:03.201] [INFO   ] [Truncated] GSU= 104857600, used = 73763634 consumptionRate= 2657 bytes/s Intervalo entre pedido = 27762 
[2026-01-12 11:00:03.666] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, bae4729b-6d44-40ac-b490-c5b92a0c15e8, 6, 73763634, 0, 2027-04-24T17:06:19.001Z, SERVICE3) 
[2026-01-12 11:00:03.666] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:03.693] [INFO   ] LDAP Consumido = {377166281580} Quota total = {378601367096} 
[2026-01-12 11:00:03.693] [INFO   ] AvailableQuota: 1435085516 
[2026-01-12 11:00:03.693] [INFO   ] AvailableQuota(1435085516) < minimum availableQuota(1545384625) 
[2026-01-12 11:00:03.693] [INFO   ] Reactive Top-up! 
[2026-01-12 11:00:03.749] [INFO   ] Credit account 676767691 with 1503238553 bytes 
[2026-01-12 11:00:03.749] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 40861a72-4868-4d04-a730-db637099476e, 2, 711178, 0, 2027-04-10T14:35:38.001Z, SERVICE2) 
[2026-01-12 11:00:03.749] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:03.777] [INFO   ] LDAP Consumido = {377166281580} Quota total = {380104605649} 
[2026-01-12 11:00:03.777] [INFO   ] Credit after topup = { 2938324069 } 
[2026-01-12 11:00:03.799] [INFO   ] LDAP Consumido = {377166281580} Quota total = {380104605649} 
[2026-01-12 11:00:03.799] [INFO   ] AvailableQuota: 2938324069 
[2026-01-12 11:00:03.850] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ef80a826-1588-45f1-90b6-fe45286efc9c, 3, 104857600, 0, 2027-03-30T04:51:55.001Z, N7) 
[2026-01-12 11:00:03.850] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:03.880] [INFO   ] LDAP Consumido = {377166281580} Quota total = {380104605649} 
[2026-01-12 11:00:03.880] [INFO   ] AvailableQuota: 2938324069 
[2026-01-12 11:00:03.880] [INFO   ] GSU=104857600, consumptionRate=148444 bytes/s Intervalo entre pedido=706 
[2026-01-12 11:00:04.196] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-10T15:59:44.001Z, SERVICE2) 
[2026-01-12 11:00:04.196] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:04.196] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-24T19:33:24.001Z, SERVICE3) 
[2026-01-12 11:00:04.196] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:04.223] [INFO   ] LDAP Consumido = {377166281580} Quota total = {380104605649} 
[2026-01-12 11:00:04.223] [INFO   ] AvailableQuota: 2938324069 
[2026-01-12 11:00:04.223] [INFO   ] GSU=104857600, consumptionRate=2214 bytes/s Intervalo entre pedido=47361 
[2026-01-12 11:00:04.223] [INFO   ] [Truncated] GSU= 104857600, used = 7793280 consumptionRate= 2214 bytes/s Intervalo entre pedido = 3520 
[2026-01-12 11:00:04.249] [INFO   ] LDAP Consumido = {377166281580} Quota total = {380104605649} 
[2026-01-12 11:00:04.249] [INFO   ] AvailableQuota: 2938324069 
[2026-01-12 11:00:04.249] [INFO   ] GSU=104857600, consumptionRate=6714 bytes/s Intervalo entre pedido=15617 
[2026-01-12 11:00:04.249] [INFO   ] [Truncated] GSU= 104857600, used = 6385014 consumptionRate= 6714 bytes/s Intervalo entre pedido = 951 
[2026-01-12 11:00:04.455] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ef80a826-1588-45f1-90b6-fe45286efc9c, 4, 104857600, 0, 2027-03-30T05:03:41.001Z, N7) 
[2026-01-12 11:00:04.455] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:04.479] [INFO   ] LDAP Consumido = {377271139180} Quota total = {380104605649} 
[2026-01-12 11:00:04.479] [INFO   ] AvailableQuota: 2833466469 
[2026-01-12 11:00:04.479] [INFO   ] GSU=104857600, consumptionRate=649 bytes/s Intervalo entre pedido=161567 
[2026-01-12 11:00:04.479] [INFO   ] [Truncated] GSU= 104857600, used = 27409866 consumptionRate= 649 bytes/s Intervalo entre pedido = 42234 
[2026-01-12 11:00:04.685] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e11f2026-8752-424d-b610-7c2e01c1c60c, 2, 7793280, 0, 2027-04-10T16:58:24.001Z, SERVICE2) 
[2026-01-12 11:00:04.685] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:04.711] [INFO   ] LDAP Consumido = {377286725740} Quota total = {380104605649} 
[2026-01-12 11:00:04.711] [INFO   ] AvailableQuota: 2817879909 
[2026-01-12 11:00:04.855] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e7c41248-99a1-4e6c-b0cb-62b597093f57, 2, 6385014, 0, 2027-04-24T19:49:15.001Z, SERVICE3) 
[2026-01-12 11:00:04.855] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:04.902] [INFO   ] LDAP Consumido = {377341545472} Quota total = {380104605649} 
[2026-01-12 11:00:04.902] [INFO   ] AvailableQuota: 2763060177 
[2026-01-12 11:00:04.997] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ef80a826-1588-45f1-90b6-fe45286efc9c, 5, 27409866, 0, 2027-03-30T16:47:35.001Z, N7) 
[2026-01-12 11:00:04.998] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:05.033] [INFO   ] LDAP Consumido = {377341545472} Quota total = {380104605649} 
[2026-01-12 11:00:05.034] [INFO   ] AvailableQuota: 2763060177 
[2026-01-12 11:00:05.304] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-11T18:55:56.001Z, SERVICE2) 
[2026-01-12 11:00:05.304] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:05.330] [INFO   ] LDAP Consumido = {377341545472} Quota total = {380104605649} 
[2026-01-12 11:00:05.331] [INFO   ] AvailableQuota: 2763060177 
[2026-01-12 11:00:05.331] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-12 11:00:05.331] [INFO   ] [Truncated] GSU= 104857600, used = 309 consumptionRate= 1 bytes/s Intervalo entre pedido = 309 
[2026-01-12 11:00:05.654] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-03-31T22:34:08.001Z, N7) 
[2026-01-12 11:00:05.654] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:05.654] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-24T19:59:27.001Z, SERVICE3) 
[2026-01-12 11:00:05.654] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:05.690] [INFO   ] LDAP Consumido = {377341546090} Quota total = {380104605649} 
[2026-01-12 11:00:05.690] [INFO   ] AvailableQuota: 2763059559 
[2026-01-12 11:00:05.690] [INFO   ] GSU=104857600, consumptionRate=218820 bytes/s Intervalo entre pedido=479 
[2026-01-12 11:00:05.714] [INFO   ] LDAP Consumido = {377341546090} Quota total = {380104605649} 
[2026-01-12 11:00:05.715] [INFO   ] AvailableQuota: 2763059559 
[2026-01-12 11:00:05.715] [INFO   ] GSU=104857600, consumptionRate=15 bytes/s Intervalo entre pedido=6990506 
[2026-01-12 11:00:05.715] [INFO   ] [Truncated] GSU= 104857600, used = 53595 consumptionRate= 15 bytes/s Intervalo entre pedido = 3573 
[2026-01-12 11:00:05.729] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 2ba74812-d0e2-4f75-81a0-4b91c9059628, 2, 309, 0, 2027-04-11T19:01:05.001Z, SERVICE2) 
[2026-01-12 11:00:05.729] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:05.759] [INFO   ] LDAP Consumido = {377341546090} Quota total = {380104605649} 
[2026-01-12 11:00:05.759] [INFO   ] AvailableQuota: 2763059559 
[2026-01-12 11:00:06.136] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e25ef4a8-bf1b-42c7-8ae5-335c82e56039, 2, 53595, 0, 2027-04-24T20:59:00.001Z, SERVICE3) 
[2026-01-12 11:00:06.136] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:06.145] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, dc89047d-0832-4e4d-8453-61b131a87af1, 2, 104857600, 0, 2027-03-31T22:42:07.001Z, N7) 
[2026-01-12 11:00:06.145] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:06.152] [INFO   ] LDAP Consumido = {377341653280} Quota total = {380104605649} 
[2026-01-12 11:00:06.152] [INFO   ] AvailableQuota: 2762952369 
[2026-01-12 11:00:06.165] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-11T19:55:04.001Z, SERVICE2) 
[2026-01-12 11:00:06.165] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:06.181] [INFO   ] LDAP Consumido = {377341653280} Quota total = {380104605649} 
[2026-01-12 11:00:06.181] [INFO   ] AvailableQuota: 2762952369 
[2026-01-12 11:00:06.181] [INFO   ] GSU=104857600, consumptionRate=93 bytes/s Intervalo entre pedido=1127501 
[2026-01-12 11:00:06.181] [INFO   ] [Truncated] GSU= 104857600, used = 18958422 consumptionRate= 93 bytes/s Intervalo entre pedido = 203854 
[2026-01-12 11:00:06.211] [INFO   ] LDAP Consumido = {377341653280} Quota total = {380104605649} 
[2026-01-12 11:00:06.211] [INFO   ] AvailableQuota: 2762952369 
[2026-01-12 11:00:06.211] [INFO   ] GSU=104857600, consumptionRate=92057 bytes/s Intervalo entre pedido=1139 
[2026-01-12 11:00:06.562] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, dc89047d-0832-4e4d-8453-61b131a87af1, 3, 18958422, 0, 2027-04-03T07:19:41.001Z, N7) 
[2026-01-12 11:00:06.562] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:06.586] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 6ed467ff-6b81-4a2a-ab83-a9e81759bb3b, 2, 104857600, 0, 2027-04-11T20:14:03.001Z, SERVICE2) 
[2026-01-12 11:00:06.586] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:06.586] [INFO   ] LDAP Consumido = {377551368480} Quota total = {380104605649} 
[2026-01-12 11:00:06.586] [INFO   ] AvailableQuota: 2553237169 
[2026-01-12 11:00:06.607] [INFO   ] LDAP Consumido = {377551368480} Quota total = {380104605649} 
[2026-01-12 11:00:06.607] [INFO   ] AvailableQuota: 2553237169 
[2026-01-12 11:00:06.607] [INFO   ] GSU=104857600, consumptionRate=57 bytes/s Intervalo entre pedido=1839607 
[2026-01-12 11:00:06.607] [INFO   ] [Truncated] GSU= 104857600, used = 208677 consumptionRate= 57 bytes/s Intervalo entre pedido = 3661 
[2026-01-12 11:00:06.780] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-25T01:52:31.001Z, SERVICE3) 
[2026-01-12 11:00:06.780] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:06.807] [INFO   ] LDAP Consumido = {377551368480} Quota total = {380104605649} 
[2026-01-12 11:00:06.807] [INFO   ] AvailableQuota: 2553237169 
[2026-01-12 11:00:06.807] [INFO   ] GSU=104857600, consumptionRate=93 bytes/s Intervalo entre pedido=1127501 
[2026-01-12 11:00:06.807] [INFO   ] [Truncated] GSU= 104857600, used = 58956885 consumptionRate= 93 bytes/s Intervalo entre pedido = 633945 
[2026-01-12 11:00:07.230] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 329b4757-9194-43ff-b80a-030f82dcd21d, 2, 58956885, 0, 2027-05-02T09:58:16.001Z, SERVICE3) 
[2026-01-12 11:00:07.230] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:07.230] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 6ed467ff-6b81-4a2a-ab83-a9e81759bb3b, 3, 208677, 0, 2027-04-11T21:15:04.001Z, SERVICE2) 
[2026-01-12 11:00:07.230] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 11:00:07.236] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-03T07:19:56.001Z, N7) 
[2026-01-12 11:00:07.236] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:07.254] [INFO   ] LDAP Consumido = {377551785834} Quota total = {380104605649} 
[2026-01-12 11:00:07.254] [INFO   ] AvailableQuota: 2552819815 
[2026-01-12 11:00:07.277] [INFO   ] LDAP Consumido = {377551785834} Quota total = {380104605649} 
[2026-01-12 11:00:07.278] [INFO   ] AvailableQuota: 2552819815 
[2026-01-12 11:00:07.278] [INFO   ] GSU=104857600, consumptionRate=7129 bytes/s Intervalo entre pedido=14708 
[2026-01-12 11:00:07.277] [INFO   ] LDAP Consumido = {377551785834} Quota total = {380104605649} 
[2026-01-12 11:00:07.278] [INFO   ] AvailableQuota: 2552819815 
[2026-01-12 11:00:07.461] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-05-02T14:14:59.001Z, SERVICE3) 
[2026-01-12 11:00:07.462] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:07.488] [INFO   ] LDAP Consumido = {377656643434} Quota total = {380104605649} 
[2026-01-12 11:00:07.488] [INFO   ] AvailableQuota: 2447962215 
[2026-01-12 11:00:07.488] [INFO   ] GSU=104857600, consumptionRate=60 bytes/s Intervalo entre pedido=1747626 
[2026-01-12 11:00:07.488] [INFO   ] [Truncated] GSU= 104857600, used = 780 consumptionRate= 60 bytes/s Intervalo entre pedido = 13 
[2026-01-12 11:00:07.551] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2027-04-11T21:17:17.001Z, SERVICE2) 
[2026-01-12 11:00:07.552] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 11:00:07.558] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e4c2082c-3895-4c62-93b1-7c34954ed1ad, 2, 104857600, 0, 2027-04-03T11:25:04.001Z, N7) 
[2026-01-12 11:00:07.558] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 11:00:07.580] [INFO   ] LDAP Consumido = {377656643434} Quota total = {380104605649} 
